file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC02_FaceToFaceConversation_L2.wav,2,conversation,70,350.0,360.0,0,0.6448312401771545,0.3183591663837433,0.03680962324142456
SC02_FaceToFaceConversation_L2.wav,2,conversation,71,355.0,365.0,0,0.7451790571212769,0.2369130700826645,0.017907897010445595
SC02_FaceToFaceConversation_L2.wav,2,conversation,72,360.0,370.0,0,0.82675701379776,0.16150662302970886,0.011736378073692322
SC02_FaceToFaceConversation_L2.wav,2,conversation,73,365.0,375.0,0,0.7782703042030334,0.2090321183204651,0.01269754208624363
SC02_FaceToFaceConversation_L2.wav,2,conversation,74,370.0,380.0,0,0.842440664768219,0.14792077243328094,0.00963855255395174
SC02_FaceToFaceConversation_L2.wav,2,conversation,75,375.0,385.0,0,0.8208239078521729,0.16813607513904572,0.011039973236620426
SC02_FaceToFaceConversation_L2.wav,2,conversation,76,380.0,390.0,0,0.7792841196060181,0.203170046210289,0.017545852810144424
SC02_FaceToFaceConversation_L2.wav,2,conversation,77,385.0,395.0,0,0.6593021750450134,0.3032515347003937,0.037446293979883194
SC02_FaceToFaceConversation_L2.wav,2,conversation,78,390.0,400.0,0,0.6899632215499878,0.2805209755897522,0.029515834525227547
SC02_FaceToFaceConversation_L2.wav,2,conversation,79,395.0,405.0,0,0.6620479226112366,0.3132447600364685,0.024707293137907982
SC02_FaceToFaceConversation_L2.wav,2,conversation,80,400.0,410.0,0,0.8007487058639526,0.1864481270313263,0.012803257443010807
SC02_FaceToFaceConversation_L2.wav,2,conversation,81,405.0,415.0,0,0.775600254535675,0.20797598361968994,0.016423769295215607
SC02_FaceToFaceConversation_L2.wav,2,conversation,82,410.0,420.0,0,0.7618910670280457,0.22111870348453522,0.01699027232825756
SC02_FaceToFaceConversation_L2.wav,2,conversation,83,415.0,425.0,0,0.7860446572303772,0.2005239576101303,0.013431373052299023
SC02_FaceToFaceConversation_L2.wav,2,conversation,84,420.0,430.0,0,0.797028660774231,0.189817413687706,0.01315395813435316
SC02_FaceToFaceConversation_L2.wav,2,conversation,85,425.0,435.0,0,0.6852791905403137,0.29301247000694275,0.021708298474550247
SC02_FaceToFaceConversation_L2.wav,2,conversation,86,430.0,440.0,0,0.742314875125885,0.24051663279533386,0.01716846600174904
SC02_FaceToFaceConversation_L2.wav,2,conversation,87,435.0,445.0,0,0.8791098594665527,0.11301729828119278,0.007872889749705791
SC02_FaceToFaceConversation_L2.wav,2,conversation,88,440.0,450.0,0,0.8126758933067322,0.17554377019405365,0.011780343018472195
SC02_FaceToFaceConversation_L2.wav,2,conversation,89,445.0,455.0,0,0.7772546410560608,0.20772473514080048,0.01502062939107418
SC02_FaceToFaceConversation_L2.wav,2,conversation,90,450.0,460.0,0,0.7328414916992188,0.2507663369178772,0.016392206773161888
SC02_FaceToFaceConversation_L2.wav,2,conversation,91,455.0,465.0,0,0.7920882105827332,0.19481024146080017,0.013101588934659958
SC02_FaceToFaceConversation_L2.wav,2,conversation,92,460.0,470.0,0,0.7614312171936035,0.21762846410274506,0.02094026654958725
SC02_FaceToFaceConversation_L2.wav,2,conversation,93,465.0,475.0,0,0.6860601902008057,0.285966694355011,0.027973148971796036
SC02_FaceToFaceConversation_L2.wav,2,conversation,94,470.0,480.0,0,0.7575349807739258,0.22102712094783783,0.021437890827655792
SC02_FaceToFaceConversation_L2.wav,2,conversation,95,475.0,485.0,0,0.8414109349250793,0.14803919196128845,0.010549833066761494
SC02_FaceToFaceConversation_L2.wav,2,conversation,96,480.0,490.0,0,0.7720316052436829,0.2121468335390091,0.01582162268459797
SC02_FaceToFaceConversation_L2.wav,2,conversation,97,485.0,495.0,0,0.6898939609527588,0.2861700654029846,0.02393598109483719
SC02_FaceToFaceConversation_L2.wav,2,conversation,98,490.0,500.0,0,0.7381934523582458,0.24522174894809723,0.016584811732172966
SC02_FaceToFaceConversation_L2.wav,2,conversation,99,495.0,505.0,0,0.6049020886421204,0.35435041785240173,0.0407475046813488
SC02_FaceToFaceConversation_L2.wav,2,conversation,100,500.0,510.0,0,0.7650070190429688,0.217940092086792,0.01705290377140045
SC02_FaceToFaceConversation_L2.wav,2,conversation,101,505.0,515.0,0,0.8772157430648804,0.11357762664556503,0.009206680580973625
SC02_FaceToFaceConversation_L2.wav,2,conversation,102,510.0,520.0,0,0.7855584621429443,0.2006017416715622,0.013839790597558022
SC02_FaceToFaceConversation_L2.wav,2,conversation,103,515.0,525.0,0,0.7464296817779541,0.2371794879436493,0.016390878707170486
SC02_FaceToFaceConversation_L2.wav,2,conversation,104,520.0,530.0,0,0.9032053351402283,0.09092359244823456,0.005871100816875696
SC02_FaceToFaceConversation_L2.wav,2,conversation,105,525.0,535.0,0,0.8343920707702637,0.15465494990348816,0.010953079909086227
SC02_FaceToFaceConversation_L2.wav,2,conversation,106,530.0,540.0,0,0.577447235584259,0.3829735517501831,0.03957918658852577
SC02_FaceToFaceConversation_L2.wav,2,conversation,107,535.0,545.0,0,0.8042973875999451,0.1801540106534958,0.01554848626255989
SC02_FaceToFaceConversation_L2.wav,2,conversation,108,540.0,550.0,0,0.6649324297904968,0.30598050355911255,0.02908710576593876
SC02_FaceToFaceConversation_L2.wav,2,conversation,109,545.0,555.0,0,0.7509939074516296,0.23093748092651367,0.018068695440888405
SC02_FaceToFaceConversation_L2.wav,2,conversation,110,550.0,560.0,0,0.8496295809745789,0.1398903876543045,0.010479999706149101
SC02_FaceToFaceConversation_L2.wav,2,conversation,111,555.0,565.0,0,0.8895884156227112,0.10386806726455688,0.006543565075844526
SC02_FaceToFaceConversation_L2.wav,2,conversation,112,560.0,570.0,0,0.7926603555679321,0.19314955174922943,0.014190143905580044
SC02_FaceToFaceConversation_L2.wav,2,conversation,113,565.0,575.0,0,0.8469542860984802,0.14337819814682007,0.009667523205280304
SC02_FaceToFaceConversation_L2.wav,2,conversation,114,570.0,580.0,0,0.7616565227508545,0.22114507853984833,0.01719827577471733
SC02_FaceToFaceConversation_L2.wav,2,conversation,115,575.0,585.0,0,0.5806488990783691,0.3862823247909546,0.033068761229515076
SC02_FaceToFaceConversation_L2.wav,2,conversation,116,580.0,590.0,0,0.8839282989501953,0.10782788693904877,0.008243859745562077
SC02_FaceToFaceConversation_L2.wav,2,conversation,117,585.0,595.0,0,0.854617714881897,0.1343480795621872,0.0110342837870121
SC02_FaceToFaceConversation_L2.wav,2,conversation,118,590.0,600.0,0,0.6969218254089355,0.2806835174560547,0.022394707426428795
SC02_FaceToFaceConversation_L2.wav,2,conversation,119,595.0,605.0,0,0.6676550507545471,0.30657535791397095,0.025769518688321114
SC02_FaceToFaceConversation_L2.wav,2,conversation,120,600.0,610.0,0,0.7313920259475708,0.25160589814186096,0.017002087086439133
SC02_FaceToFaceConversation_L2.wav,2,conversation,121,605.0,615.0,0,0.8563866019248962,0.134334996342659,0.009278442710638046
SC02_FaceToFaceConversation_L2.wav,2,conversation,122,610.0,620.0,0,0.7228241562843323,0.25688961148262024,0.020286181941628456
SC02_FaceToFaceConversation_L2.wav,2,conversation,123,615.0,625.0,0,0.7641210556030273,0.21930468082427979,0.01657421886920929
SC02_FaceToFaceConversation_L2.wav,2,conversation,124,620.0,630.0,0,0.6983717679977417,0.2813011109828949,0.020327067002654076
SC02_FaceToFaceConversation_L2.wav,2,conversation,125,625.0,631.1880625,0,0.8319161534309387,0.15728387236595154,0.010800006799399853
SC02_FaceToFaceConversation_L2.wav,2,conversation,126,630.0,631.1880625,0,0.834885835647583,0.15536697208881378,0.00974716804921627
SC03_OtherSpeech_L1.wav,1,other_speech,0,0.0,10.0,0,0.9133797883987427,0.08233821392059326,0.00428196182474494
SC03_OtherSpeech_L1.wav,1,other_speech,1,5.0,15.0,0,0.8506607413291931,0.13882702589035034,0.01051221415400505
SC03_OtherSpeech_L1.wav,1,other_speech,2,10.0,20.0,0,0.8310030102729797,0.15480194985866547,0.01419508084654808
SC03_OtherSpeech_L1.wav,1,other_speech,3,15.0,25.0,0,0.8288417458534241,0.15859930217266083,0.012559021823108196
SC03_OtherSpeech_L1.wav,1,other_speech,4,20.0,30.0,0,0.8616400361061096,0.12946805357933044,0.008891898207366467
SC03_OtherSpeech_L1.wav,1,other_speech,5,25.0,35.0,0,0.8465327620506287,0.1429065763950348,0.010560669004917145
SC03_OtherSpeech_L1.wav,1,other_speech,6,30.0,40.0,0,0.8886289000511169,0.10318344086408615,0.00818769633769989
SC03_OtherSpeech_L1.wav,1,other_speech,7,35.0,45.0,0,0.8625554442405701,0.12704555690288544,0.01039900816977024
SC03_OtherSpeech_L1.wav,1,other_speech,8,40.0,50.0,0,0.7878919243812561,0.1960790753364563,0.01602894812822342
SC03_OtherSpeech_L1.wav,1,other_speech,9,45.0,55.0,0,0.8743191361427307,0.11500900983810425,0.010671787895262241
SC03_OtherSpeech_L1.wav,1,other_speech,10,50.0,60.0,0,0.8653765320777893,0.12426993995904922,0.010353492572903633
SC03_OtherSpeech_L1.wav,1,other_speech,11,55.0,65.0,0,0.842937171459198,0.14137159287929535,0.015691274777054787
SC03_OtherSpeech_L1.wav,1,other_speech,12,60.0,70.0,0,0.8181358575820923,0.16603411734104156,0.015830034390091896
SC03_OtherSpeech_L1.wav,1,other_speech,13,65.0,75.0,0,0.8899863362312317,0.10165348649024963,0.008360165171325207
SC03_OtherSpeech_L1.wav,1,other_speech,14,70.0,80.0,0,0.8594125509262085,0.128570094704628,0.012017374858260155
SC03_OtherSpeech_L1.wav,1,other_speech,15,75.0,85.0,0,0.77812659740448,0.2011346071958542,0.02073880098760128
SC03_OtherSpeech_L1.wav,1,other_speech,16,80.0,90.0,0,0.8600566387176514,0.12961417436599731,0.01032915711402893
SC03_OtherSpeech_L1.wav,1,other_speech,17,85.0,95.0,0,0.8291405439376831,0.1593218296766281,0.011537600308656693
SC03_OtherSpeech_L1.wav,1,other_speech,18,90.0,100.0,0,0.8915677070617676,0.10068348795175552,0.007748799864202738
SC03_OtherSpeech_L1.wav,1,other_speech,19,95.0,105.0,0,0.8678272366523743,0.1234225481748581,0.008750241249799728
SC03_OtherSpeech_L1.wav,1,other_speech,20,100.0,110.0,0,0.8787472248077393,0.11291825771331787,0.008334502577781677
SC03_OtherSpeech_L1.wav,1,other_speech,21,105.0,115.0,0,0.7549481391906738,0.22549185156822205,0.01956002600491047
SC03_OtherSpeech_L1.wav,1,other_speech,22,110.0,120.0,0,0.9166412949562073,0.07604189962148666,0.00731673464179039
SC03_OtherSpeech_L1.wav,1,other_speech,23,115.0,125.0,0,0.8288191556930542,0.15840290486812592,0.012777842581272125
SC03_OtherSpeech_L1.wav,1,other_speech,24,120.0,130.0,0,0.8407474160194397,0.1466619223356247,0.01259060762822628
SC03_OtherSpeech_L1.wav,1,other_speech,25,125.0,135.0,0,0.8452239632606506,0.14338883757591248,0.011387101374566555
SC03_OtherSpeech_L1.wav,1,other_speech,26,130.0,140.0,0,0.8403516411781311,0.14934736490249634,0.010300995782017708
SC03_OtherSpeech_L1.wav,1,other_speech,27,135.0,145.0,0,0.8830739259719849,0.10968437045812607,0.007241702172905207
SC03_OtherSpeech_L1.wav,1,other_speech,28,140.0,150.0,0,0.8722488284111023,0.11816444993019104,0.009586743079125881
SC03_OtherSpeech_L1.wav,1,other_speech,29,145.0,155.0,0,0.770172655582428,0.213235005736351,0.016592295840382576
SC03_OtherSpeech_L1.wav,1,other_speech,30,150.0,160.0,0,0.8533821105957031,0.135065957903862,0.011551984585821629
SC03_OtherSpeech_L1.wav,1,other_speech,31,155.0,165.0,0,0.8092716932296753,0.1785462498664856,0.012181955389678478
SC03_OtherSpeech_L1.wav,1,other_speech,32,160.0,170.0,0,0.8782966732978821,0.11258024722337723,0.009123090654611588
SC03_OtherSpeech_L1.wav,1,other_speech,33,165.0,175.0,0,0.8503862619400024,0.13911816477775574,0.010495551861822605
SC03_OtherSpeech_L1.wav,1,other_speech,34,170.0,180.0,0,0.8997600674629211,0.09239104390144348,0.007848829962313175
SC03_OtherSpeech_L1.wav,1,other_speech,35,175.0,185.0,0,0.8103652596473694,0.17687059938907623,0.012764109298586845
SC03_OtherSpeech_L1.wav,1,other_speech,36,180.0,190.0,0,0.8980908989906311,0.09437339752912521,0.007535713724792004
SC03_OtherSpeech_L1.wav,1,other_speech,37,185.0,195.0,0,0.8812377452850342,0.10999614745378494,0.00876599084585905
SC03_OtherSpeech_L1.wav,1,other_speech,38,190.0,200.0,0,0.8967507481575012,0.09563180059194565,0.007617464289069176
SC03_OtherSpeech_L1.wav,1,other_speech,39,195.0,205.0,0,0.8932995200157166,0.09955591708421707,0.0071445247158408165
SC03_OtherSpeech_L1.wav,1,other_speech,40,200.0,210.0,0,0.8970739841461182,0.09497711807489395,0.007948895916342735
SC03_OtherSpeech_L1.wav,1,other_speech,41,205.0,215.0,0,0.8182058334350586,0.16965748369693756,0.012136667966842651
SC03_OtherSpeech_L1.wav,1,other_speech,42,210.0,220.0,0,0.8955509662628174,0.0963871106505394,0.008061922155320644
SC03_OtherSpeech_L1.wav,1,other_speech,43,215.0,225.0,0,0.8906425833702087,0.10082945972681046,0.008527928031980991
SC03_OtherSpeech_L1.wav,1,other_speech,44,220.0,230.0,0,0.8867486119270325,0.10453636944293976,0.008714993484318256
SC03_OtherSpeech_L1.wav,1,other_speech,45,225.0,235.0,0,0.8832768201828003,0.1094585433602333,0.007264638785272837
SC03_OtherSpeech_L1.wav,1,other_speech,46,230.0,240.0,0,0.893500030040741,0.10135525465011597,0.005144710186868906
SC03_OtherSpeech_L1.wav,1,other_speech,47,235.0,245.0,0,0.9344537258148193,0.06156572327017784,0.00398047873750329
SC03_OtherSpeech_L1.wav,1,other_speech,48,240.0,250.0,0,0.9532468914985657,0.043667107820510864,0.0030860034748911858
SC03_OtherSpeech_L1.wav,1,other_speech,49,245.0,255.0,0,0.8413819074630737,0.14526885747909546,0.013349202461540699
SC03_OtherSpeech_L1.wav,1,other_speech,50,250.0,260.0,0,0.8829273581504822,0.10819141566753387,0.008881278336048126
SC03_OtherSpeech_L1.wav,1,other_speech,51,255.0,265.0,0,0.8445650935173035,0.14615121483802795,0.009283661842346191
SC03_OtherSpeech_L1.wav,1,other_speech,52,260.0,270.0,0,0.8845819234848022,0.1080423891544342,0.007375678513199091
SC03_OtherSpeech_L1.wav,1,other_speech,53,265.0,275.0,0,0.9397335648536682,0.056472696363925934,0.0037937790621072054
SC03_OtherSpeech_L1.wav,1,other_speech,54,270.0,280.0,0,0.8385659456253052,0.14991578459739685,0.011518268845975399
SC03_OtherSpeech_L1.wav,1,other_speech,55,275.0,285.0,0,0.8206143379211426,0.16416260600090027,0.01522296667098999
SC03_OtherSpeech_L1.wav,1,other_speech,56,280.0,290.0,0,0.9127310514450073,0.0800238847732544,0.00724507262930274
SC03_OtherSpeech_L1.wav,1,other_speech,57,285.0,295.0,0,0.9170944690704346,0.07582555711269379,0.007079927250742912
SC03_OtherSpeech_L1.wav,1,other_speech,58,290.0,300.0,0,0.8469589352607727,0.14041344821453094,0.012627620249986649
SC03_OtherSpeech_L1.wav,1,other_speech,59,295.0,305.0,0,0.8891803026199341,0.10317477583885193,0.007644888013601303
SC03_OtherSpeech_L1.wav,1,other_speech,60,300.0,310.0,0,0.8143768906593323,0.17143021523952484,0.014192902483046055
SC03_OtherSpeech_L1.wav,1,other_speech,61,305.0,315.0,0,0.8330568671226501,0.15113499760627747,0.015808111056685448
SC03_OtherSpeech_L1.wav,1,other_speech,62,310.0,320.0,0,0.8706569075584412,0.12051431834697723,0.008828678168356419
SC03_OtherSpeech_L1.wav,1,other_speech,63,315.0,325.0,0,0.8810504078865051,0.10752205550670624,0.01142753567546606
SC03_OtherSpeech_L1.wav,1,other_speech,64,320.0,330.0,0,0.8573970198631287,0.12997561693191528,0.012627402320504189
SC03_OtherSpeech_L1.wav,1,other_speech,65,325.0,335.0,0,0.7930785417556763,0.189534530043602,0.017386989668011665
SC03_OtherSpeech_L1.wav,1,other_speech,66,330.0,340.0,0,0.7967692613601685,0.18885891139507294,0.014371898025274277
SC03_OtherSpeech_L1.wav,1,other_speech,67,335.0,345.0,0,0.8954000473022461,0.0977182686328888,0.006881749257445335
SC03_OtherSpeech_L1.wav,1,other_speech,68,340.0,350.0,0,0.864994466304779,0.12685386836528778,0.008151673711836338
SC03_OtherSpeech_L1.wav,1,other_speech,69,345.0,355.0,0,0.8391314744949341,0.14778214693069458,0.013086358085274696
SC03_OtherSpeech_L1.wav,1,other_speech,70,350.0,360.0,0,0.9080526828765869,0.0846392959356308,0.007308065425604582
SC03_OtherSpeech_L1.wav,1,other_speech,71,355.0,365.0,0,0.9295327067375183,0.06469223648309708,0.005774996243417263
SC03_OtherSpeech_L1.wav,1,other_speech,72,360.0,370.0,0,0.8064751029014587,0.17513816058635712,0.018386729061603546
SC03_OtherSpeech_L1.wav,1,other_speech,73,365.0,375.0,0,0.8862387537956238,0.10470554977655411,0.00905567966401577
SC03_OtherSpeech_L1.wav,1,other_speech,74,370.0,380.0,0,0.9102156758308411,0.08134016394615173,0.008444217965006828
SC03_OtherSpeech_L1.wav,1,other_speech,75,375.0,385.0,0,0.8803079128265381,0.11118520796298981,0.008506926707923412
SC03_OtherSpeech_L1.wav,1,other_speech,76,380.0,390.0,0,0.7908902764320374,0.18970881402492523,0.019400840625166893
SC03_OtherSpeech_L1.wav,1,other_speech,77,385.0,395.0,0,0.7513244152069092,0.2290707528591156,0.01960480771958828
SC03_OtherSpeech_L1.wav,1,other_speech,78,390.0,400.0,0,0.8033894896507263,0.18167972564697266,0.014930748380720615
SC03_OtherSpeech_L1.wav,1,other_speech,79,395.0,405.0,0,0.8739928603172302,0.11609023809432983,0.009916967712342739
SC03_OtherSpeech_L1.wav,1,other_speech,80,400.0,410.0,0,0.8754284977912903,0.11562460660934448,0.00894688256084919
SC03_OtherSpeech_L1.wav,1,other_speech,81,405.0,415.0,0,0.8322637677192688,0.1539079248905182,0.013828274793922901
SC03_OtherSpeech_L1.wav,1,other_speech,82,410.0,420.0,0,0.8811548352241516,0.10995125025510788,0.008893884718418121
SC03_OtherSpeech_L1.wav,1,other_speech,83,415.0,425.0,0,0.7997946739196777,0.18704853951931,0.0131567707285285
SC03_OtherSpeech_L1.wav,1,other_speech,84,420.0,430.0,0,0.7945778369903564,0.18762895464897156,0.017793193459510803
SC03_OtherSpeech_L1.wav,1,other_speech,85,425.0,435.0,0,0.8379078507423401,0.15277323126792908,0.009318902157247066
SC03_OtherSpeech_L1.wav,1,other_speech,86,430.0,440.0,0,0.8843561410903931,0.10721801221370697,0.00842585414648056
SC03_OtherSpeech_L1.wav,1,other_speech,87,435.0,445.0,0,0.9123300909996033,0.08068966865539551,0.006980203557759523
SC03_OtherSpeech_L1.wav,1,other_speech,88,440.0,450.0,0,0.7130506634712219,0.26101621985435486,0.025933202356100082
SC03_OtherSpeech_L1.wav,1,other_speech,89,445.0,455.0,0,0.8191903829574585,0.16622471809387207,0.014584911987185478
SC03_OtherSpeech_L1.wav,1,other_speech,90,450.0,460.0,0,0.7725397944450378,0.2131519466638565,0.014308220706880093
SC03_OtherSpeech_L1.wav,1,other_speech,91,455.0,465.0,0,0.7547324299812317,0.2288656085729599,0.01640193536877632
SC03_OtherSpeech_L1.wav,1,other_speech,92,460.0,470.0,0,0.8585149645805359,0.13265447318553925,0.008830542676150799
SC03_OtherSpeech_L1.wav,1,other_speech,93,465.0,475.0,0,0.903978168964386,0.08926254510879517,0.0067592705599963665
SC03_OtherSpeech_L1.wav,1,other_speech,94,470.0,480.0,0,0.8191657662391663,0.16624349355697632,0.014590677805244923
SC03_OtherSpeech_L1.wav,1,other_speech,95,475.0,485.0,0,0.8258869647979736,0.1594156175851822,0.014697443693876266
SC03_OtherSpeech_L1.wav,1,other_speech,96,480.0,490.0,0,0.8725844621658325,0.1185888722538948,0.008826589211821556
SC03_OtherSpeech_L1.wav,1,other_speech,97,485.0,495.0,0,0.8813844919204712,0.11031851917505264,0.008297016844153404
SC03_OtherSpeech_L1.wav,1,other_speech,98,490.0,500.0,0,0.883002519607544,0.1088227704167366,0.008174673654139042
